,prop_flood_prone
18631,0.0
18632,0.213374893737603
18633,0.171794871794872
18634,0.0
18635,0.0
18636,0.335986355884025
18637,0.483760683760684
18638,0.17037037037037
18639,0.239943342776204
18640,0.243589743589744
18641,0.0538461538461538
18642,0.120679886685552
18643,0.483760683760684
18644,0.0461538461538461
18645,0.622792022792023
18646,0.00339847068819031
18647,0.0
18648,0.0
18649,0.235460992907801
18650,0.0432186522604492
18651,0.623361823361823
18652,0.296296296296296
18653,0.0534804753820034
18654,0.195441595441595
18655,0.0
18656,0.398860398860399
18657,0.192362093352192
18658,0.352136752136752
18659,0.804558404558405
18660,0.0113960113960114
18661,0.0
18662,0.0
18663,0.279202279202279
18664,0.402564102564103
18665,0.101709401709402
18666,0.0392988408255584
18667,0.350997150997151
18668,0.0991452991452991
18669,0.573219373219373
18670,0.138794084186576
18671,0.0430229266911973
18672,0.392592592592593
18673,0.0
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.227920227920228
18687,0.0873485488870104
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.056980056980057
18699,0.0712250712250712
18700,0.349002849002849
18701,0.775035460992908
18702,0.210036650690725
18703,0.188034188034188
18704,0.646723646723647
18705,0.247863247863248
18706,0.484330484330484
18707,0.262108262108262
18708,0.205128205128205
18709,0.0
18710,0.239316239316239
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.373219373219373
18716,0.290598290598291
18717,0.162393162393162
18718,0.0
18719,0.392592592592593
18720,0.00911680911680912
18721,0.119088319088319
18722,0.793162393162393
18723,0.926495726495727
18724,0.560683760683761
18725,1.0
18726,0.531468531468531
18727,0.230272395394552
18728,0.00170940170940171
18729,0.196581196581197
18730,0.394301994301994
18731,0.352136752136752
18732,0.00113960113960114
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.00113960113960114
18741,0.0541310541310541
18742,0.166951566951567
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0626780626780627
18749,0.194871794871795
18750,0.0455840455840456
18751,0.303703703703704
18752,0.442735042735043
18753,0.107122507122507
18754,0.0
18755,0.0
18756,0.256410256410256
18757,0.427350427350427
18758,0.237762237762238
18759,0.0
18760,0.0404443178581601
18761,0.392877492877493
18762,0.00256410256410256
18763,0.327635327635328
18764,0.0170940170940171
18765,0.0
18766,0.0
18767,0.0
18768,0.0222222222222222
18769,0.177207977207977
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.229059829059829
18775,0.0387464387464388
18776,0.0
18777,0.0
18778,0.0
18779,0.175637393767705
18780,0.621652421652422
18781,0.158974358974359
18782,0.639977285633163
18783,0.579306424104605
18784,0.698005698005698
18785,0.944729344729345
18786,0.467572925516851
18787,0.915669515669516
18788,0.495726495726496
18789,0.513896766874645
18790,0.0
18791,0.0
18792,0.0
18793,0.0
18794,0.0
18795,0.170940170940171
18796,0.134472934472934
18797,0.126804415510897
18798,0.230769230769231
18799,0.0
18800,0.0512820512820513
18801,0.171574178935447
18802,0.264387464387464
18803,0.155555555555556
18804,0.0
18805,0.0
18806,0.0
18807,0.0
18808,0.344827586206897
18809,0.328980982117513
18810,0.0683881952326901
18811,0.115954415954416
18812,0.282905982905983
18813,0.0364672364672365
18814,0.368004522328999
18815,0.0
18816,0.0
18817,0.0185185185185185
18818,0.16951566951567
18819,0.175656594182434
18820,0.185185185185185
18821,0.164719293245939
18822,0.0914529914529915
18823,0.187749287749288
18824,0.182154021028701
18825,0.186474250141483
18826,0.154131054131054
18827,0.159304645198062
18828,0.0233618233618234
18829,0.139031339031339
18830,0.184397163120567
18831,0.184083828943642
18832,0.185185185185185
18833,0.184952978056426
18834,0.182621082621083
18835,0.146438746438746
18836,0.037037037037037
18837,0.0337932976626302
18838,0.0
18839,0.0
18840,0.0
18841,0.0230769230769231
18842,0.00256410256410256
18843,0.0
18844,0.248717948717949
18845,0.361797752808989
18846,0.0
18847,0.131091479053862
18848,0.515099715099715
18849,0.298005698005698
18850,0.943019943019943
18851,0.972071815332003
18852,0.394586894586895
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0720797720797721
18859,0.50071245369051
18860,0.0
18861,0.36762610430322
18862,0.0
18863,0.492022792022792
18864,0.80706754060986
18865,0.982046166999145
18866,0.774864633798803
18867,0.851409052092229
18868,0.489087856743145
18869,0.42310936182176
18870,0.233684810487318
18871,0.191507552009119
18872,0.0136830102622577
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,0.0
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0102564102564103
18885,0.458689458689459
18886,0.0381766381766382
18887,0.0
18888,0.0
18889,0.0
18890,0.0
18891,0.0
18892,0.0
18893,0.0387464387464388
18894,0.296296296296296
18895,0.590883190883191
18896,0.486039886039886
18897,0.363532763532764
18898,0.0136752136752137
18899,0.0
18900,0.239316239316239
18901,0.0
18902,0.0717948717948718
18903,0.247293447293447
18904,0.379966424174594
18905,0.0454545454545455
18906,0.0626780626780627
18907,0.515669515669516
18908,0.0
18909,0.0
18910,0.0
18911,0.0283848992336077
18912,0.0717948717948718
18913,0.00796359499431172
18914,0.0
18915,0.0
18916,0.0
18917,0.0
18918,0.0153889997150185
18919,0.278062678062678
18920,0.273809523809524
18921,0.0153846153846154
18922,0.0113960113960114
18923,0.399092970521542
18924,0.0832145910515816
18925,0.526210826210826
18926,0.21762538962879
18927,0.166666666666667
18928,0.172364672364672
18929,0.834992887624467
18930,0.90354609929078
18931,0.925904816186948
18932,0.0678062678062678
18933,0.564146134239592
18934,0.0
18935,0.0
18936,0.00398860398860399
18937,0.0900594732370433
18938,0.0
18939,0.0
18940,0.21404206935759
18941,0.161702127659574
18942,0.298290598290598
18943,0.0227920227920228
18944,0.21875
18945,0.0278014184397163
18946,0.308262108262108
18947,0.165242165242165
18948,0.0170940170940171
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0237489397794741
18954,0.329344729344729
18955,0.133333333333333
18956,0.265527065527066
18957,0.185185185185185
18958,0.186493359706132
18959,0.185185185185185
18960,0.179487179487179
18961,0.144444444444444
18962,0.0156650526915409
18963,0.00790960451977401
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0256410256410256
18972,0.161823361823362
18973,0.0205128205128205
18974,0.0
18975,0.0
18976,0.0
18977,0.0
18978,0.0
18979,0.0387464387464388
18980,0.147392290249433
18981,0.149971703452179
18982,0.185185185185185
18983,0.185185185185185
18984,0.185185185185185
18985,0.292877492877493
18986,0.288319088319088
18987,0.0
18988,0.416292134831461
18989,0.0136752136752137
18990,0.0797720797720798
18991,0.0
18992,0.596011396011396
18993,0.0769230769230769
18994,0.748148148148148
18995,0.785754985754986
18996,0.0438746438746439
18997,0.0
18998,0.0
18999,0.0179487179487179
19000,0.00769230769230769
19001,0.0179487179487179
19002,0.748433048433048
19003,0.113960113960114
19004,0.0
19005,0.415954415954416
19006,0.0849002849002849
19007,0.475783475783476
19008,1.0
19009,0.948717948717949
19010,0.676511954992968
19011,0.857222844344905
19012,0.0319088319088319
19013,0.107692307692308
19014,0.752706552706553
19015,0.133903133903134
19016,0.094017094017094
19017,0.0
19018,0.0
19019,0.0
19020,0.0
19021,0.0
19022,0.0
19023,0.0
19024,0.0
19025,0.0
19026,0.0
19027,0.0
19028,0.0
19029,0.0113960113960114
19030,0.0
19031,0.0
19032,0.0
19033,0.0
19034,0.0113960113960114
19035,0.102564102564103
19036,0.0
19037,0.0
19038,0.0625711035267349
19039,0.0739687055476529
19040,0.0
19041,0.30686023341873
19042,0.0119555935098207
19043,0.0
19044,0.179384965831435
19045,0.316149245229279
19046,0.328302961275626
19047,0.235545428652805
19048,0.0
19049,0.0965360590573538
19050,0.324384787472036
19051,0.220056497175141
19052,0.0173739675306181
19053,0.0
19054,0.0
19055,0.0968660968660969
19056,0.0
19057,0.0
19058,0.0
19059,0.0
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,0.0296127562642369
19065,0.298005698005698
19066,0.102418207681366
19067,0.0
19068,0.0
19069,0.0170940170940171
19070,0.0
19071,0.0
19072,0.0
19073,0.223732653639196
19074,0.982905982905983
19075,1.0
19076,0.331054131054131
19077,0.0566411781365052
19078,0.0
19079,0.0
19080,0.324638502977034
19081,0.22127417519909
19082,0.0
19083,0.0
19084,0.0
19085,0.039031339031339
19086,0.000854700854700855
19087,0.0
19088,0.0707413695529145
19089,0.0911680911680912
19090,0.0
19091,0.116809116809117
19092,0.317680339462518
19093,0.0
19094,0.0
19095,0.00997150997150997
19096,0.138097949886105
19097,0.183875530410184
19098,0.185185185185185
19099,0.158404558404558
19100,0.00683760683760684
19101,0.0
19102,0.0
19103,0.0
19104,0.0
19105,0.0
19106,0.0
19107,0.0
19108,0.0
19109,0.0
19110,0.0
19111,0.0
19112,0.0
19113,0.0
19114,0.0
19115,0.0
19116,0.0
19117,0.0
19118,0.0
19119,0.0
19120,0.0
19121,0.0
19122,0.0
19123,0.0
19124,0.0
19125,0.0
19126,0.0
19127,0.0
19128,0.0
19129,0.0230769230769231
19130,0.167806267806268
19131,0.203160270880361
19132,0.403404255319149
19133,0.213675213675214
19134,0.293447293447293
19135,0.277492877492877
19136,0.378917378917379
19137,0.0102564102564103
19138,0.149287749287749
19139,0.635327635327635
19140,0.2526790750141
19141,0.158371040723982
19142,0.22962962962963
19143,0.76951566951567
19144,0.194586894586895
19145,0.543589743589744
19146,0.745868945868946
19147,0.215099715099715
19148,0.653846153846154
19149,0.896011396011396
19150,0.813960113960114
19151,0.777492877492878
19152,0.605845629965948
19153,0.815384615384615
19154,0.779036827195467
19155,0.734472934472934
19156,0.0518518518518519
19157,0.0
19158,0.46951566951567
19159,0.353846153846154
19160,0.426780626780627
19161,0.501994301994302
19162,0.435897435897436
19163,0.407407407407407
19164,0.207977207977208
19165,0.0
19166,0.0
19167,0.0
19168,0.0
19169,0.0
19170,0.0
19171,0.0
19172,0.0
19173,0.0199430199430199
19174,0.0598290598290598
19175,0.0
19176,0.0
19177,0.0
19178,0.0
19179,0.266591038003403
19180,0.0
19181,0.0
19182,0.0
19183,0.0
19184,0.396581196581197
19185,0.298575498575499
19186,0.0
19187,0.0
19188,0.467236467236467
19189,0.336182336182336
19190,0.0170940170940171
19191,0.33048433048433
19192,0.011965811965812
19193,0.364102564102564
19194,0.0
19195,0.403385049365303
19196,0.218242865137101
19197,0.0
19198,0.0
19199,0.125320421532327
19200,0.0
19201,0.0
19202,0.0
19203,0.0
19204,0.0
19205,0.0
19206,0.0
19207,0.0
19208,0.0
19209,0.0
19210,0.0
19211,0.0
19212,0.0
19213,0.0
19214,0.0
19215,0.0
19216,0.0
19217,0.0
19218,0.279043280182232
19219,0.752136752136752
19220,0.346197502837684
19221,0.17202160932613
19222,0.0612535612535613
19223,0.0427350427350427
19224,0.322197055492639
19225,0.126495726495726
19226,0.0
19227,0.0
19228,0.00566091140673649
19229,0.0712250712250712
19230,0.0
19231,0.056980056980057
19232,0.0792303338992643
19233,0.243874643874644
19234,0.0239316239316239
19235,0.0
19236,0.143382352941176
19237,0.259259259259259
19238,0.185185185185185
19239,0.175213675213675
19240,0.0466497031382528
19241,0.0
19242,0.0
19243,0.0
19244,0.0
19245,0.0
19246,0.145299145299145
19247,0.207977207977208
19248,0.591452991452991
19249,0.368091168091168
19250,0.533333333333333
19251,0.125356125356125
19252,0.0508187464709204
19253,0.125459169256852
19254,0.725071225071225
19255,0.745014245014245
19256,0.0498575498575499
19257,0.168376068376068
19258,0.244444444444444
19259,0.834757834757835
19260,0.931623931623932
19261,0.829059829059829
19262,0.923076923076923
19263,0.67977207977208
19264,0.0579954954954955
19265,0.0
19266,0.0
19267,0.0
19268,0.177207977207977
19269,0.392592592592593
19270,0.0
19271,0.0319088319088319
19272,0.213105413105413
19273,0.00911680911680912
19274,0.45982905982906
19275,0.0837606837606838
19276,0.0
19277,0.0
19278,0.015954415954416
19279,0.456980056980057
19280,0.239316239316239
19281,0.0
19282,0.0
19283,0.0
19284,0.0
19285,0.0
19286,0.0
19287,0.306552706552707
19288,0.0182336182336182
19289,0.0
19290,0.0
19291,0.0
19292,0.382905982905983
19293,0.015954415954416
19294,0.0
19295,0.0
19296,0.0
19297,0.295726495726496
19298,0.165811965811966
19299,0.0
19300,0.0
19301,0.485470085470085
19302,0.0558404558404558
19303,0.0
19304,0.36011396011396
19305,0.417094017094017
19306,0.333903133903134
19307,0.102564102564103
19308,0.15954415954416
19309,0.136713187126175
19310,0.0
19311,0.0651927437641723
19312,0.0883190883190883
19313,0.0
19314,0.0
19315,0.0598290598290598
19316,0.0735042735042735
19317,0.490079365079365
19318,0.0
19319,0.0
19320,0.0
19321,0.0
19322,0.193732193732194
19323,0.103995466137716
19324,0.0153846153846154
19325,0.0
19326,0.0
19327,0.0
19328,0.0
19329,0.0
19330,0.0
19331,0.0
19332,0.199373397892338
19333,0.197282762524767
19334,0.155511250356024
19335,0.0560933940774488
19336,0.320421532326972
19337,0.446362864421172
19338,0.273348519362187
19339,0.0626602107661635
19340,0.0
19341,0.0371842179960261
19342,0.250284738041002
19343,0.0
19344,0.101190476190476
19345,0.270815572605854
19346,0.208997722095672
19347,0.195615034168565
19348,0.187056485949475
19349,0.0709018718094158
19350,0.0284738041002278
19351,0.0
19352,0.0
19353,0.0
19354,0.0
19355,0.0
19356,0.0
19357,0.0
19358,0.0
19359,0.0
19360,0.0
19361,0.122507122507123
19362,0.278632478632479
19363,0.0888888888888889
19364,0.305429864253394
19365,0.680214507479537
19366,0.161253561253561
19367,0.171509971509971
19368,0.168660968660969
19369,0.426780626780627
19370,0.445584045584046
19371,0.805128205128205
19372,0.943019943019943
19373,0.897435897435897
19374,1.0
19375,0.798575498575499
19376,0.019306099608282
19377,0.0
19378,0.0
19379,0.0
19380,0.0
19381,0.0
19382,0.0455840455840456
19383,0.0
19384,0.0
19385,0.176638176638177
19386,0.0
19387,0.0210826210826211
19388,0.201139601139601
19389,0.301994301994302
19390,0.00683760683760684
19391,0.612535612535613
19392,0.22962962962963
19393,0.0
19394,0.0
19395,0.0
19396,0.0
19397,0.0
19398,0.0
19399,0.0
19400,0.0524216524216524
19401,0.18974358974359
19402,0.0925925925925926
19403,0.0
19404,0.0
19405,0.191452991452991
19406,0.247293447293447
19407,0.0
19408,0.0
19409,0.0
19410,0.541310541310541
19411,0.0
19412,0.0
19413,0.0
19414,0.400569800569801
19415,0.00398860398860399
19416,0.12991452991453
19417,0.672364672364672
19418,0.234757834757835
19419,0.0
19420,0.0
19421,0.0
19422,0.0
19423,0.0
19424,0.0823629650667424
19425,0.0997150997150997
19426,0.0
19427,0.0
19428,0.0
19429,0.765474162407723
19430,0.154392948535684
19431,0.0227920227920228
19432,0.0
19433,0.0
19434,0.0
19435,0.0227920227920228
19436,0.168036270898271
19437,0.354985754985755
19438,0.0512820512820513
19439,0.0
19440,0.0
19441,0.0
19442,0.0
19443,0.0
19444,0.0
19445,0.0
19446,0.0
19447,0.0
19448,0.0
19449,0.232775730082223
19450,0.216500711237553
19451,0.267806267806268
19452,0.216524216524217
19453,0.0962354939145202
19454,0.0766381766381766
19455,0.208262108262108
19456,0.185185185185185
19457,0.174872665534805
19458,0.0547008547008547
19459,0.0
19460,0.0
19461,0.0
19462,0.0
19463,0.0
19464,0.0
19465,0.0
19466,0.104875283446712
19467,0.180332488024796
19468,0.131054131054131
19469,0.0
19470,0.426780626780627
19471,0.365242165242165
19472,0.66039886039886
19473,1.0
19474,1.0
19475,1.0
19476,1.0
19477,1.0
19478,0.394405594405594
19479,0.0
19480,0.0
19481,0.0
19482,0.0
19483,0.0
19484,0.0
19485,0.0
19486,0.0
19487,0.0
19488,0.0
19489,0.0
19490,0.0
19491,0.0
19492,0.194301994301994
19493,0.573789173789174
19494,0.274643874643875
19495,0.0
19496,0.0
19497,0.0
19498,0.0170940170940171
19499,0.0
19500,0.0
19501,0.0
19502,0.0
19503,0.0
19504,0.0
19505,0.0
19506,0.0
19507,0.0
19508,0.0182336182336182
19509,0.449002849002849
19510,0.0
19511,0.0
19512,0.0341880341880342
19513,0.387464387464387
19514,0.0
19515,0.0
19516,0.0
19517,0.102564102564103
19518,0.0
19519,0.160683760683761
19520,0.015954415954416
19521,0.0
19522,0.0
19523,0.0
19524,0.0
19525,0.307122507122507
19526,0.388034188034188
19527,0.0
19528,0.296127562642369
19529,0.028336639274582
19530,0.118166287015945
19531,0.103929384965831
19532,0.825162935675829
19533,0.703302961275627
19534,0.286364930259038
19535,0.0
19536,0.0
19537,0.0
19538,0.0
19539,0.0
19540,0.0
19541,0.387133504127526
19542,0.0917327293318233
19543,0.0498291571753986
19544,0.0
19545,0.0
19546,0.0
19547,0.0
19548,0.0
19549,0.00198750709823964
19550,0.0179487179487179
19551,0.0
19552,0.320781426953567
19553,0.420512820512821
19554,0.0854700854700855
19555,0.185185185185185
19556,0.229266911972828
19557,0.111111111111111
19558,0.0
19559,0.0
19560,0.0
19561,0.0
19562,0.0
19563,0.0
19564,0.0
19565,0.0
19566,0.0
19567,0.0
19568,0.0
19569,0.0
19570,0.00284900284900285
19571,0.15954415954416
19572,0.0911680911680912
19573,0.372649572649573
19574,0.957264957264957
19575,1.0
19576,1.0
19577,1.0
19578,1.0
19579,1.0
19580,0.870713884204609
19581,0.553276353276353
19582,0.0427350427350427
19583,0.0
19584,0.0
19585,0.0199430199430199
19586,0.207977207977208
19587,0.0
19588,0.0
19589,0.0199430199430199
19590,0.00854700854700855
19591,0.0
19592,0.0
19593,0.0
19594,0.136752136752137
19595,0.517948717948718
19596,0.0461538461538462
19597,0.0
19598,0.0
19599,0.0
19600,0.0
19601,0.0587412587412587
19602,0.35020979020979
19603,0.0041958041958042
19604,0.146293706293706
19605,0.0
19606,0.0
19607,0.0
19608,0.0
19609,0.0
19610,0.0
19611,0.0
19612,0.305734265734266
19613,0.00195804195804196
19614,0.0
19615,0.0968660968660969
19616,0.433048433048433
19617,0.0
19618,0.0
19619,0.0
19620,0.0
19621,0.0
19622,0.0
19623,0.0
19624,0.0
19625,0.0
19626,0.0
19627,0.319088319088319
19628,0.781196581196581
19629,0.32991452991453
19630,0.0
19631,0.518518518518518
19632,0.113410830734335
19633,0.116809116809117
19634,0.971509971509972
19635,1.0
19636,0.407407407407407
19637,0.0
19638,0.0
19639,0.0
19640,0.0
19641,0.0396712949844149
19642,0.347578347578348
19643,0.227920227920228
19644,0.74546485260771
19645,0.1498148675591
19646,0.249287749287749
19647,0.364672364672365
19648,0.226628895184136
19649,0.056980056980057
19650,0.0
19651,0.0
19652,0.142450142450142
19653,0.438371762026758
19654,0.00853970964987191
19655,0.237340876944837
19656,0.202391118701964
19657,0.099601593625498
19658,0.0
19659,0.0
19660,0.0
19661,0.0
19662,0.0
19663,0.094017094017094
19664,0.834188034188034
19665,1.0
19666,1.0
19667,1.0
19668,1.0
19669,1.0
19670,0.980248306997743
19671,0.478632478632479
19672,0.803988603988604
19673,0.00854700854700855
19674,0.0
19675,0.0307692307692308
19676,0.316809116809117
19677,0.0
19678,0.0
19679,0.0
19680,0.145299145299145
19681,0.00854700854700855
19682,0.0
19683,0.0136752136752137
19684,0.519088319088319
19685,0.282051282051282
19686,0.0
19687,0.0
19688,0.125874125874126
19689,0.0
19690,0.0
19691,0.0
19692,0.0
19693,0.139031339031339
19694,0.676638176638177
19695,0.121652421652422
19696,0.0
19697,0.0
19698,0.0112233445566779
19699,0.145299145299145
19700,0.0
19701,0.0
19702,0.0
19703,0.0504273504273504
19704,0.228774928774929
19705,0.0
19706,0.0
19707,0.307692307692308
19708,0.0
19709,0.0
19710,0.0
19711,0.0
19712,0.0
19713,0.0
19714,0.0
19715,0.0
19716,0.0205128205128205
19717,0.30997150997151
19718,0.153846153846154
19719,0.13960113960114
19720,0.333333333333333
19721,0.0
19722,0.63118952760387
19723,0.760623229461756
19724,0.928835752917734
19725,0.920296043267862
19726,1.0
19727,0.205237688585255
19728,0.0
19729,0.0
19730,0.0
19731,0.0113960113960114
19732,0.286200056673279
19733,0.13960113960114
19734,0.0
19735,0.0028328611898017
19736,0.0
19737,0.0
19738,0.00567054153671676
19739,0.0
19740,0.0
19741,0.0
19742,0.0
19743,0.0142450142450142
19744,0.210826210826211
19745,0.175786787638219
19746,0.0
19747,0.0
19748,0.0
19749,0.0
19750,0.0
19751,0.0
19752,0.0
19753,0.0
19754,0.0
19755,0.512250712250712
19756,1.0
19757,1.0
19758,1.0
19759,1.0
19760,1.0
19761,0.821652421652422
19762,0.603988603988604
19763,0.241595441595442
19764,0.0501424501424501
19765,0.056980056980057
19766,0.488888888888889
19767,0.0136752136752137
19768,0.0
19769,0.0
19770,0.0
19771,0.256410256410256
19772,0.0
19773,0.015954415954416
19774,0.402279202279202
19775,0.251551043429216
19776,0.0
19777,0.137902097902098
19778,0.579186806937731
19779,0.173789173789174
19780,0.0
19781,0.0
19782,0.0
19783,0.0948717948717949
19784,0.103988603988604
19785,0.638746438746439
19786,0.0
19787,0.0
19788,0.0
19789,0.0617283950617284
19790,0.272649572649573
19791,0.567806267806268
19792,0.11965811965812
19793,0.0
19794,0.0
19795,0.15954415954416
19796,0.173789173789174
19797,0.0
19798,0.276353276353276
19799,0.0
19800,0.0
19801,0.0
19802,0.0
19803,0.0
19804,0.0
19805,0.0
19806,0.0
19807,0.452421652421652
19808,0.157264957264957
19809,0.0
19810,0.0
19811,0.325925925925926
19812,0.0
19813,0.399545970488082
19814,0.448334756618275
19815,0.874643874643875
19816,0.920612418485965
19817,0.920250640843065
19818,0.041025641025641
19819,0.0
19820,0.0
19821,0.0
19822,0.210227272727273
19823,0.602553191489362
19824,0.0899260102447353
19825,0.0
19826,0.0
19827,0.0
19828,0.0
19829,0.0
19830,0.0
19831,0.0
19832,0.0
19833,0.0
19834,0.099601593625498
19835,0.0
19836,0.0
19837,0.0
19838,0.145573212258797
19839,0.987517730496454
19840,1.0
19841,1.0
19842,1.0
19843,1.0
19844,0.67977207977208
19845,0.817663817663818
19846,0.846153846153846
19847,0.698005698005698
19848,0.444444444444444
19849,0.0501424501424501
19850,0.0
19851,0.0
19852,0.0
19853,0.0
19854,0.382905982905983
19855,0.524216524216524
19856,0.558831788823364
19857,0.26013986013986
19858,0.301215032495055
19859,0.333333333333333
19860,0.298290598290598
19861,0.211680911680912
19862,0.222222222222222
19863,0.0
19864,0.0
19865,0.0
19866,0.0105413105413105
19867,0.272079772079772
19868,0.355555555555556
19869,0.0
19870,0.0
19871,0.0
19872,0.10662177328844
19873,0.154700854700855
19874,0.00484330484330484
19875,0.373219373219373
19876,0.0
19877,0.00256410256410256
19878,0.0441595441595442
19879,0.326495726495727
19880,0.26039886039886
19881,0.901994301994302
19882,0.344729344729345
19883,0.0
19884,0.0
19885,0.0
19886,0.0
19887,0.0
19888,0.0
19889,0.0170940170940171
19890,0.0854700854700855
19891,0.0
19892,0.0
19893,0.0
19894,0.392022792022792
19895,0.0
19896,0.0
19897,0.014513375071144
19898,0.229113565562164
19899,0.257264957264957
19900,0.397435897435897
19901,0.280124751913808
19902,0.0547008547008547
19903,0.52022792022792
19904,0.141156462585034
19905,0.0487179487179487
19906,0.00256410256410256
19907,0.0
19908,0.0558404558404558
19909,0.345868945868946
19910,0.144845214427719
19911,0.0
19912,0.0
19913,0.0
19914,0.0
19915,0.0
19916,0.0
19917,0.0
19918,0.0683760683760684
19919,0.0455840455840456
19920,0.0
19921,0.0
19922,0.0
19923,0.0
19924,0.476923076923077
19925,0.602916432978127
19926,0.925381571509327
19927,0.98979302523391
19928,0.93085860017002
19929,1.0
19930,0.791452991452991
19931,0.841025641025641
19932,0.0433048433048433
19933,0.0170940170940171
19934,0.0
19935,0.0
19936,0.0
19937,0.0
19938,0.225641025641026
19939,0.982012366498033
19940,0.775104895104895
19941,0.018161180476731
19942,0.0638176638176638
19943,0.12962962962963
19944,0.0698005698005698
19945,0.12962962962963
19946,0.00598290598290598
19947,0.0
19948,0.0
19949,0.0
19950,0.0
19951,0.0
19952,0.0
19953,0.307692307692308
19954,0.0
19955,0.0
19956,0.0
19957,0.0
19958,0.0
19959,0.0
19960,0.239316239316239
19961,0.313390313390313
19962,0.376353276353276
19963,0.175213675213675
19964,0.434188034188034
19965,0.26951566951567
19966,0.454131054131054
19967,0.310541310541311
19968,0.307692307692308
19969,0.0968660968660969
19970,0.0
19971,0.0
19972,0.0
19973,0.0
19974,0.0
19975,0.0
19976,0.0
19977,0.0
19978,0.0170940170940171
19979,0.222222222222222
19980,0.0
19981,0.0
19982,0.162962962962963
19983,0.252551020408163
19984,0.0867956744450768
19985,0.242458736482641
19986,0.0
19987,0.365110984632897
19988,0.880512091038407
19989,0.661477497877158
19990,0.642287990893569
19991,0.525462304409673
19992,0.193941109852775
19993,0.0
19994,0.0
19995,0.209394453876627
19996,0.158119658119658
19997,0.00142450142450142
19998,0.0
19999,0.0
20000,0.0
20001,0.0
20002,0.0566411781365052
20003,0.0
20004,0.0
20005,0.0
20006,0.0
20007,0.00140252454417952
20008,0.177840909090909
20009,0.585185185185185
20010,0.816524216524217
20011,0.892877492877493
20012,0.896317280453258
20013,0.883918459796149
20014,0.635434412265758
20015,0.376638176638177
20016,0.455840455840456
20017,0.638176638176638
20018,0.347578347578348
20019,0.638176638176638
20020,0.657820440429136
20021,0.486153846153846
20022,0.476892543237879
20023,0.826495726495727
20024,0.617663817663818
20025,0.429059829059829
20026,0.212250712250712
20027,0.574074074074074
20028,0.297720797720798
20029,0.00256410256410256
20030,0.0
20031,0.0
20032,0.0
20033,0.0
20034,0.0
20035,0.0
20036,0.477777777777778
20037,0.248717948717949
20038,0.0
20039,0.0
20040,0.0
20041,0.0
20042,0.0
20043,0.0321937321937322
20044,0.135897435897436
20045,0.0
20046,0.136752136752137
20047,0.170940170940171
20048,0.190883190883191
20049,0.0199430199430199
20050,0.0
20051,0.0
20052,0.0
20053,0.0
20054,0.0
20055,0.0
20056,0.0
20057,0.0
20058,0.0
20059,0.0
20060,0.0
20061,0.0
20062,0.0
20063,0.0
20064,0.0
20065,0.0623759569038843
20066,0.150997150997151
20067,0.526915408715466
20068,0.216047632548908
20069,0.712250712250712
20070,0.244166192373364
20071,0.0987514188422247
20072,0.737891737891738
20073,0.535724452035298
20074,0.0
20075,0.0672364672364672
20076,0.257834757834758
20077,0.321620855766506
20078,0.39031339031339
20079,0.13960113960114
20080,0.00425049589118731
20081,0.669132290184922
20082,0.620875995449374
20083,0.0481041312959819
20084,0.0
20085,0.0227531285551763
20086,0.0738426583357001
20087,0.0169923534409516
20088,0.0
20089,0.0
20090,0.0
20091,0.0
20092,0.0
20093,0.0455840455840456
20094,0.476923076923077
20095,1.0
20096,0.582905982905983
20097,0.458689458689459
20098,0.136752136752137
20099,0.0170357751277683
20100,0.476379066478076
20101,0.752480861922314
20102,1.0
20103,0.845278725824801
20104,0.537062937062937
20105,0.0282246683601468
20106,0.290598290598291
20107,0.122507122507123
20108,0.116239316239316
20109,0.637321937321937
20110,0.297720797720798
20111,0.0256410256410256
20112,0.0
20113,0.210826210826211
20114,0.0655270655270655
20115,0.0
20116,0.0
20117,0.0
20118,0.0
20119,0.156695156695157
20120,0.0
20121,0.114814814814815
20122,0.523361823361823
20123,0.113960113960114
20124,0.0
20125,0.0
20126,0.0
20127,0.0227920227920228
20128,0.460683760683761
20129,0.325641025641026
20130,0.0427350427350427
20131,0.541310541310541
20132,0.339031339031339
20133,0.339031339031339
20134,0.303418803418803
