,prop_flood_prone
12558,0.833618233618234
12559,0.0102564102564103
12560,0.719088319088319
12561,0.532407407407407
12562,0.0843304843304843
12563,0.0
12564,0.0227920227920228
12565,0.00568990042674253
12566,0.0335664335664336
12567,0.0
12568,0.0
12569,0.0
12570,0.00854700854700855
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0188034188034188
12580,0.433333333333333
12581,0.507500707613926
12582,0.46758462421113
12583,0.60579959804766
12584,0.0
12585,0.0
12586,0.0
12587,0.0282051282051282
12588,0.327142857142857
12589,0.218544935805991
12590,0.137299771167048
12591,0.467236467236467
12592,0.772079772079772
12593,0.875248086192231
12594,0.950269963057687
12595,0.704447632711621
12596,0.0890548692904338
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.133869577707555
12603,0.177121771217712
12604,0.12962962962963
12605,0.229344729344729
12606,0.393162393162393
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.310296191819464
12614,0.0
12615,0.0172960507350822
12616,0.304
12617,0.511680911680912
12618,0.45014245014245
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.301994301994302
12625,0.125356125356125
12626,0.0731364275668073
12627,0.455840455840456
12628,0.0
12629,0.0
12630,0.0333333333333333
12631,0.797435897435897
12632,0.474074074074074
12633,0.153846153846154
12634,0.0853280765981414
12635,0.232631882386855
12636,0.316809116809117
12637,0.874643874643875
12638,0.774358974358974
12639,0.672364672364672
12640,0.863817663817664
12641,0.267435158501441
12642,0.0280320366132723
12643,0.64352773826458
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.215277777777778
12649,0.797720797720798
12650,0.403418803418803
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.32022792022792
12668,0.887731481481482
12669,0.727065527065527
12670,0.45014245014245
12671,0.382905982905983
12672,0.961253561253561
12673,1.0
12674,0.543981481481482
12675,0.201709401709402
12676,0.09002849002849
12677,0.821082621082621
12678,1.0
12679,0.633618233618234
12680,0.757834757834758
12681,0.554398148148148
12682,0.304273504273504
12683,0.797720797720798
12684,0.778917378917379
12685,0.115669515669516
12686,0.234757834757835
12687,0.0
12688,0.0
12689,0.0979020979020979
12690,0.364451920381273
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0695156695156695
12700,0.277267508610792
12701,0.0
12702,0.0
12703,0.543589743589744
12704,0.333903133903134
12705,0.0
12706,0.0
12707,0.025847214244687
12708,0.3678786143716
12709,0.605657708628006
12710,0.58974358974359
12711,0.686609686609687
12712,0.829059829059829
12713,0.99744172825469
12714,0.280172413793103
12715,0.56262482168331
12716,0.000284900284900285
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.288324293462746
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.212095400340716
12734,0.167818077144502
12735,0.0512820512820513
12736,0.43988603988604
12737,0.694017094017094
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0227920227920228
12745,0.424816280384398
12746,0.54736245036869
12747,0.576789838337182
12748,0.438320959451742
12749,0.329059829059829
12750,0.74017094017094
12751,0.308262108262108
12752,0.608262108262108
12753,0.283821871476888
12754,0.290406222990493
12755,0.0888888888888889
12756,0.18005698005698
12757,0.994301994301994
12758,0.278632478632479
12759,0.0
12760,0.139948379696014
12761,0.411612532336878
12762,0.337311736288718
12763,0.528011204481793
12764,0.41965811965812
12765,0.0675213675213675
12766,0.0
12767,0.0
12768,0.0
12769,0.0156695156695157
12770,0.461253561253561
12771,0.417663817663818
12772,0.357264957264957
12773,0.266381766381766
12774,0.451678240740741
12775,0.256410256410256
12776,0.0284495021337127
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.364672364672365
12787,0.415278575531304
12788,0.228473019517796
12789,0.227350427350427
12790,0.316239316239316
12791,0.843874643874644
12792,0.527065527065527
12793,0.561253561253561
12794,0.305555555555556
12795,0.345299145299145
12796,0.0
12797,0.480911680911681
12798,0.558404558404558
12799,0.310541310541311
12800,0.452991452991453
12801,0.865740740740741
12802,0.636467236467236
12803,0.891737891737892
12804,0.198290598290598
12805,0.32022792022792
12806,0.335042735042735
12807,0.113960113960114
12808,0.231481481481481
12809,0.754985754985755
12810,0.0198976691301876
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.154905335628227
12820,0.0
12821,0.0
12822,0.0
12823,0.237606837606838
12824,0.939687055476529
12825,0.648052691867125
12826,0.757228743200687
12827,0.927350427350427
12828,0.860748723766308
12829,0.227053140096618
12830,0.330484330484331
12831,0.785407725321888
12832,1.0
12833,0.663259511641113
12834,0.35042735042735
12835,0.984615384615385
12836,0.157834757834758
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.104549307714044
12843,0.0
12844,0.0
12845,0.0
12846,0.301464254952627
12847,0.0
12848,0.0227920227920228
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.552421652421652
12855,0.770655270655271
12856,0.541595441595442
12857,0.294871794871795
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.170599943133352
12865,0.499717832957111
12866,0.0334969679468669
12867,0.280091272104963
12868,0.593732193732194
12869,0.340740740740741
12870,0.403133903133903
12871,0.268660968660969
12872,0.182975113122172
12873,0.268026429187015
12874,0.0
12875,0.0
12876,0.276923076923077
12877,0.263247863247863
12878,0.251851851851852
12879,0.0
12880,0.0
12881,0.107923885259869
12882,0.901570386988222
12883,0.0179487179487179
12884,0.00769230769230769
12885,0.468091168091168
12886,0.0400572246065808
12887,0.0
12888,0.0
12889,0.0
12890,0.0216524216524216
12891,0.278347578347578
12892,0.0293447293447293
12893,0.0186353211009174
12894,0.00546290971822887
12895,0.0
12896,0.0
12897,0.0398860398860399
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.015954415954416
12905,0.296296296296296
12906,0.536752136752137
12907,0.584490740740741
12908,0.621082621082621
12909,0.712250712250712
12910,0.464387464387464
12911,0.521367521367521
12912,0.00911680911680912
12913,0.643874643874644
12914,0.303240740740741
12915,0.438746438746439
12916,0.0
12917,0.507122507122507
12918,0.319088319088319
12919,0.0455840455840456
12920,0.0056980056980057
12921,0.898148148148148
12922,0.914529914529915
12923,0.971509971509972
12924,0.873504273504274
12925,0.66951566951567
12926,0.612535612535613
12927,0.716239316239316
12928,1.0
12929,0.672364672364672
12930,0.0
12931,0.0056980056980057
12932,0.0625
12933,0.0111888111888112
12934,0.00845070422535211
12935,0.367476851851852
12936,0.284900284900285
12937,0.245014245014245
12938,0.0
12939,0.153846153846154
12940,0.0
12941,0.0
12942,0.0
12943,0.078909612625538
12944,0.748792270531401
12945,0.98005698005698
12946,0.727920227920228
12947,0.796296296296296
12948,0.87015558698727
12949,0.962804005722461
12950,0.97128911857594
12951,0.956546598056032
12952,0.997737556561086
12953,0.884330484330484
12954,0.344729344729345
12955,0.893162393162393
12956,0.184285714285714
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.129023070350328
12963,0.0821173104434907
12964,0.0
12965,0.0
12966,0.420785088957921
12967,0.0
12968,0.250712250712251
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.405698005698006
12975,0.803988603988604
12976,0.0723646723646724
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.218055956158062
12986,0.538176638176638
12987,0.471509971509972
12988,0.262393162393162
12989,0.464102564102564
12990,0.0
12991,0.0
12992,0.0
12993,0.461538461538462
12994,0.0
12995,0.0
12996,0.325925925925926
12997,0.0102564102564103
12998,0.0740740740740741
12999,0.0
13000,0.0
13001,0.0
13002,0.526780626780627
13003,0.0914529914529914
13004,0.0
13005,0.0
13006,0.0405092592592593
13007,0.195726495726496
13008,0.100569800569801
13009,0.0
13010,0.0
13011,0.113105413105413
13012,0.0635327635327635
13013,0.0
13014,0.0
13015,0.164772727272727
13016,0.216524216524217
13017,0.256410256410256
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.166381766381766
13025,0.111111111111111
13026,0.0188034188034188
13027,0.0
13028,0.288888888888889
13029,0.846153846153846
13030,0.62962962962963
13031,0.0358974358974359
13032,0.0461538461538461
13033,0.862108262108262
13034,0.0324074074074074
13035,0.153846153846154
13036,0.0
13037,0.256410256410256
13038,0.284900284900285
13039,0.0
13040,0.392022792022792
13041,0.862268518518519
13042,0.802849002849003
13043,0.897435897435897
13044,0.523076923076923
13045,0.0
13046,0.0
13047,0.181196581196581
13048,0.736568457538995
13049,0.628995433789954
13050,0.418803418803419
13051,0.757834757834758
13052,0.393162393162393
13053,0.0740740740740741
13054,0.551626591230552
13055,0.172316384180791
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0598290598290598
13061,0.373219373219373
13062,0.2249430523918
13063,0.0
13064,0.0
13065,0.284900284900285
13066,0.114601018675722
13067,0.53988603988604
13068,0.233618233618234
13069,0.0744132799084144
13070,0.257411630558723
13071,0.342669334095456
13072,0.32991452991453
13073,0.960683760683761
13074,0.786824992931863
13075,0.158404558404558
13076,0.179868458678868
13077,0.646281940855584
13078,0.00283768444948922
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.035632183908046
13085,0.161991986262164
13086,0.0
13087,0.0925925925925926
13088,0.385657820440429
13089,0.0
13090,0.444444444444444
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.292592592592593
13097,0.262962962962963
13098,0.370189546237794
13099,0.025844930417495
13100,0.0
13101,0.0
13102,0.0
13103,0.0797720797720798
13104,0.0
13105,0.0
13106,0.0
13107,0.37037037037037
13108,0.300569800569801
13109,0.44017094017094
13110,0.0
13111,0.216524216524217
13112,0.234085069940051
13113,0.0
13114,0.0
13115,0.287749287749288
13116,0.145299145299145
13117,0.0
13118,0.193732193732194
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.00626780626780627
13124,0.418518518518519
13125,0.0566951566951567
13126,0.0056980056980057
13127,0.0
13128,0.0
13129,0.0210826210826211
13130,0.5002849002849
13131,0.196581196581197
13132,0.0826210826210826
13133,0.0
13134,0.0
13135,0.0
13136,0.0968660968660969
13137,0.666666666666667
13138,0.367521367521368
13139,0.00284900284900285
13140,0.116809116809117
13141,0.0427350427350427
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.172453703703704
13150,0.491737891737892
13151,0.687749287749288
13152,0.987464387464387
13153,0.261538461538461
13154,0.275213675213675
13155,0.471225071225071
13156,0.0
13157,0.0056980056980057
13158,0.126495726495726
13159,0.571509971509972
13160,0.316239316239316
13161,0.468376068376068
13162,0.992592592592593
13163,0.91594703511802
13164,0.946162657502864
13165,0.62962962962963
13166,0.54017094017094
13167,0.0
13168,0.0
13169,0.0
13170,0.132193732193732
13171,0.331597222222222
13172,0.207977207977208
13173,0.706552706552707
13174,0.0056980056980057
13175,0.293447293447293
13176,0.737891737891738
13177,0.131054131054131
13178,0.0
13179,0.0151728013486935
13180,0.0
13181,0.0
13182,0.154860911958704
13183,0.311963365769891
13184,0.0
13185,0.0
13186,0.0911680911680912
13187,0.288870008496177
13188,0.0
13189,0.259386643737461
13190,0.428858290304073
13191,0.0
13192,0.348717948717949
13193,0.823361823361823
13194,0.974928774928775
13195,0.86645874681032
13196,0.1169757489301
13197,0.324626865671642
13198,0.920171673819743
13199,0.347008547008547
13200,0.0
13201,0.319088319088319
13202,0.129344729344729
13203,0.06442417331813
13204,0.0
13205,0.0
13206,0.0142450142450142
13207,0.35042735042735
13208,0.0
13209,0.348968635207686
13210,0.183371298405467
13211,0.0
13212,0.373778033352501
13213,0.0797720797720798
13214,0.0
13215,0.0339654684404189
13216,0.373504273504274
13217,0.0937321937321937
13218,0.323529411764706
13219,0.543334293118342
13220,0.0
13221,0.181818181818182
13222,0.0
13223,0.0
13224,0.0
13225,0.193732193732194
13226,0.0
13227,0.0170116246101503
13228,0.0826210826210826
13229,0.327635327635328
13230,0.247863247863248
13231,0.222222222222222
13232,0.142450142450142
13233,0.0
13234,0.289855072463768
13235,0.0
13236,0.0
13237,0.0
13238,0.113960113960114
13239,0.0
13240,0.193732193732194
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0336182336182336
13246,0.0205128205128205
13247,0.0
13248,0.401893287435456
13249,0.123275862068966
13250,0.037037037037037
13251,0.334472934472934
13252,0.528774928774929
13253,0.273504273504274
13254,0.152714932126697
13255,0.0
13256,0.0
13257,0.0
13258,0.777777777777778
13259,0.618233618233618
13260,0.296296296296296
13261,0.467236467236467
13262,0.182336182336182
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.290509259259259
13272,0.0113960113960114
13273,0.015954415954416
13274,0.41994301994302
13275,0.10997150997151
13276,0.188034188034188
13277,0.0
13278,0.0
13279,0.0
13280,0.300854700854701
13281,0.149287749287749
13282,0.0603988603988604
13283,0.913390313390313
13284,0.962393162393162
13285,0.667236467236467
13286,0.633680555555556
13287,0.444444444444444
13288,0.738461538461539
13289,0.0
13290,0.0
13291,0.0
13292,0.00227920227920228
13293,0.362268518518519
13294,0.0
13295,0.239316239316239
13296,0.780626780626781
13297,0.700854700854701
13298,0.461538461538462
13299,0.720797720797721
13300,0.551536032156187
13301,0.421549014004001
13302,0.0
13303,0.128351397604107
13304,0.133903133903134
13305,0.0738216922203294
13306,0.133636622121126
13307,0.185343598517251
13308,0.169054441260745
13309,0.0
13310,0.077319587628866
13311,0.0769230769230769
13312,0.0962354939145202
13313,0.0
13314,0.0
13315,0.589392643284859
13316,0.0962962962962963
13317,0.0
13318,0.412318220701454
13319,0.451282051282051
13320,0.486700622524052
13321,0.736752136752137
13322,0.937321937321937
13323,0.758226037195994
13324,0.22962962962963
13325,0.647412067486417
13326,0.900854700854701
13327,0.415384615384615
13328,0.276896942242356
13329,0.0
13330,0.374750641208321
13331,0.496985357450474
13332,0.493111366245695
13333,0.223226900254309
13334,0.152136752136752
13335,0.0
13336,0.270655270655271
13337,0.0102564102564103
13338,0.586167800453515
13339,0.173325668295487
13340,0.250285714285714
13341,0.243304843304843
13342,0.389173789173789
13343,0.0
13344,0.0
13345,0.0538461538461538
13346,0.129486075222509
13347,0.508182601205857
13348,0.0
13349,0.360868339441782
13350,0.148148148148148
13351,0.0
13352,0.111111111111111
13353,0.0371004566210046
13354,0.316911552866609
13355,0.0
13356,0.754415954415954
13357,0.618803418803419
13358,0.0
13359,0.256410256410256
13360,0.00284900284900285
13361,0.354357798165138
13362,0.0239248077470806
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.178880553952683
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0971151099685804
13377,0.304184704184704
13378,0.753561253561254
13379,0.558689458689459
13380,0.0641025641025641
13381,0.141025641025641
13382,0.0
13383,0.157790927021696
13384,0.13828867761452
13385,0.0
13386,0.0
13387,0.877492877492878
13388,0.330484330484331
13389,0.0740740740740741
13390,0.0170940170940171
13391,0.0
13392,0.0
13393,0.0
13394,0.056980056980057
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0341880341880342
13400,0.543981481481482
13401,0.0056980056980057
13402,0.0
13403,0.0227920227920228
13404,0.0
