,prop_flood_prone
20442,0.393162393162393
20443,0.529059829059829
20444,0.405982905982906
20445,0.575620767494357
20446,1.0
20447,1.0
20448,0.769971671388102
20449,0.653561253561254
20450,0.603418803418803
20451,0.529344729344729
20452,0.0
20453,0.655840455840456
20454,0.441025641025641
20455,0.476923076923077
20456,0.0729344729344729
20457,0.0
20458,0.0
20459,0.0
20460,0.444159544159544
20461,0.0544159544159544
20462,0.234188034188034
20463,0.549287749287749
20464,0.415669515669516
20465,0.00591882750845547
20466,0.0
20467,0.0
20468,0.0729344729344729
20469,0.120797720797721
20470,0.0339654684404189
20471,0.119453924914676
20472,0.0
20473,0.0
20474,0.0
20475,0.00254957507082153
20476,0.758119658119658
20477,0.236467236467236
20478,0.0
20479,0.0
20480,0.0
20481,0.126700680272109
20482,0.0179487179487179
20483,0.0
20484,0.0
20485,0.0797720797720798
20486,0.0
20487,0.323137921268762
20488,0.0485381776894692
20489,0.0
20490,0.0
20491,0.0
20492,0.0
20493,0.0284333238555587
20494,0.0
20495,0.0
20496,0.0786958965711074
20497,0.929378531073446
20498,1.0
20499,1.0
20500,1.0
20501,0.95014245014245
20502,0.839031339031339
20503,0.773504273504274
20504,0.644159544159544
20505,0.111111111111111
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,0.0
20511,0.0
20512,0.310541310541311
20513,0.255840455840456
20514,0.964387464387464
20515,0.826814058956916
20516,0.62993006993007
20517,0.0134265734265734
20518,0.0
20519,0.128671328671329
20520,0.453986013986014
20521,0.746013986013986
20522,1.0
20523,1.0
20524,0.576879910213244
20525,0.168213783403657
20526,0.0503496503496504
20527,0.144615384615385
20528,0.932307692307692
20529,0.285314685314685
20530,0.761398601398601
20531,0.835244755244755
20532,0.0452475811041548
20533,0.0
20534,0.0
20535,0.16951566951567
20536,0.38034188034188
20537,0.585470085470085
20538,0.115384615384615
20539,0.463532763532764
20540,0.0435897435897436
20541,0.00562429696287964
20542,0.345366685616828
20543,0.00427350427350427
20544,0.0
20545,0.246723646723647
20546,0.0324786324786325
20547,0.0
20548,0.153846153846154
20549,0.0
20550,0.0
20551,0.0
20552,0.0254957507082153
20553,0.518908160363946
20554,0.677942012507106
20555,0.191567628749293
20556,0.0
20557,0.0
20558,0.0489391796322489
20559,0.351720216093261
20560,0.313675213675214
20561,0.080476055539813
20562,0.0774928774928775
20563,0.651851851851852
20564,0.504108812694814
20565,0.486894586894587
20566,0.348433048433048
20567,0.085625177204423
20568,0.0159407913464276
20569,0.0
20570,0.0113895216400911
20571,0.0
20572,0.0
20573,0.0
20574,0.309116809116809
20575,0.750712250712251
20576,0.987179487179487
20577,0.676638176638177
20578,0.270655270655271
20579,0.0284900284900285
20580,0.0
20581,0.0655270655270655
20582,0.0484330484330484
20583,0.0
20584,0.0
20585,0.0
20586,0.0
20587,0.114814814814815
20588,0.249287749287749
20589,0.612348463490273
20590,0.34965034965035
20591,0.193006993006993
20592,0.0022490863086871
20593,0.0626780626780627
20594,0.00341880341880342
20595,0.270655270655271
20596,0.0427350427350427
20597,0.0
20598,0.110541310541311
20599,0.652421652421652
20600,0.891737891737892
20601,0.0314253647586981
20602,0.0
20603,0.0
20604,0.0911680911680912
20605,0.170940170940171
20606,0.0
20607,0.0797720797720798
20608,0.23988603988604
20609,0.641556986838421
20610,0.511888111888112
20611,0.545454545454545
20612,0.335503963759909
20613,0.357549857549858
20614,0.272079772079772
20615,0.434472934472935
20616,0.472079772079772
20617,0.309918516437201
20618,0.278805120910384
20619,0.138176638176638
20620,0.0527065527065527
20621,0.128490028490028
20622,0.452706552706553
20623,0.0
20624,0.0
20625,0.0653780557134736
20626,0.175537938844847
20627,0.0
20628,0.0
20629,0.0878684807256236
20630,0.0598290598290598
20631,0.122507122507123
20632,0.729515168698611
20633,0.0484330484330484
20634,0.0
20635,0.0
20636,0.0
20637,0.0281329923273657
20638,0.340876944837341
20639,0.510656436487639
20640,0.40181869849389
20641,0.0
20642,0.0
20643,0.0219248291571754
20644,0.243128364975914
20645,0.439316239316239
20646,0.217094017094017
20647,0.0283687943262411
20648,0.0
20649,0.0
20650,0.0
20651,0.461538461538462
20652,0.00854700854700855
20653,0.0
20654,0.0
20655,0.0
20656,0.0
20657,0.0
20658,0.0
20659,0.0
20660,0.00843644544431946
20661,0.156028368794326
20662,0.214545454545455
20663,0.487552447552448
20664,0.288298473713963
20665,0.176638176638177
20666,0.0
20667,0.0
20668,0.0
20669,0.0706552706552707
20670,0.427920227920228
20671,0.00854700854700855
20672,0.0
20673,0.121937321937322
20674,0.692877492877493
20675,0.0797720797720798
20676,0.0224466891133558
20677,0.0
20678,0.0227920227920228
20679,0.15954415954416
20680,0.461538461538462
20681,0.0
20682,0.0
20683,0.307692307692308
20684,0.0
20685,0.396581196581197
20686,0.00797720797720798
20687,0.0
20688,0.0027972027972028
20689,0.0
20690,0.00284900284900285
20691,0.0964838255977497
20692,0.013356067064507
20693,0.0
20694,0.0
20695,0.239316239316239
20696,0.637891737891738
20697,0.128490028490028
20698,0.0
20699,0.0
20700,0.0
20701,0.090702947845805
20702,0.0625355315520182
20703,0.0
20704,0.0481586402266289
20705,0.0
20706,0.0
20707,0.127659574468085
20708,0.298719772403983
20709,0.0
20710,0.0
20711,0.0
20712,0.0
20713,0.0
20714,0.0
20715,0.375640295959021
20716,0.0
20717,0.0854700854700855
20718,0.0938299687233438
20719,0.0
20720,0.0460227272727273
20721,0.101704545454545
20722,0.0
20723,0.0
20724,0.0
20725,0.0
20726,0.0484330484330484
20727,0.142450142450142
20728,0.0398860398860399
20729,0.0
20730,0.0
20731,0.0
20732,0.0
20733,0.0
20734,0.0
20735,0.037037037037037
20736,0.124822695035461
20737,0.178461538461538
20738,0.148495721777532
20739,0.564102564102564
20740,0.392022792022792
20741,0.881481481481482
20742,0.186324786324786
20743,0.131054131054131
20744,0.0558404558404558
20745,0.494017094017094
20746,0.427920227920228
20747,0.81025641025641
20748,0.0239316239316239
20749,0.0
20750,0.0774928774928775
20751,0.0307692307692308
20752,0.0
20753,0.0
20754,0.0
20755,0.393162393162393
20756,0.476923076923077
20757,0.128205128205128
20758,0.0729344729344729
20759,0.0
20760,0.336182336182336
20761,0.0
20762,0.358404558404558
20763,0.48034188034188
20764,0.307692307692308
20765,0.289458689458689
20766,0.25412166003411
20767,0.0792463286228872
20768,0.0
20769,0.0256337225861578
20770,0.29002849002849
20771,0.154415954415954
20772,0.00797720797720798
20773,0.638746438746439
20774,0.13960113960114
20775,0.0378917378917379
20776,0.0
20777,0.153846153846154
20778,0.0
20779,0.31025641025641
20780,0.105698005698006
20781,0.0
20782,0.0
20783,0.131474103585657
20784,0.330882352941176
20785,0.0676328502415459
20786,0.0
20787,0.0
20788,0.100852272727273
20789,0.331436699857752
20790,0.345804988662132
20791,0.0
20792,0.0
20793,0.389315146348394
20794,0.247159090909091
20795,0.00854700854700855
20796,0.0170940170940171
20797,0.0934844192634561
20798,0.12979683972912
20799,0.162393162393162
20800,0.0
20801,0.0
20802,0.0
20803,0.0
20804,0.0
20805,0.0
20806,0.052991452991453
20807,0.220011370096646
20808,0.251748251748252
20809,0.287078651685393
20810,0.0997150997150997
20811,0.631354728770236
20812,0.680833098789755
20813,0.417663817663818
20814,0.0695156695156695
20815,0.56980056980057
20816,0.945868945868946
20817,0.632478632478632
20818,0.0102564102564103
20819,0.0
20820,0.366951566951567
20821,0.0717948717948718
20822,0.0
20823,0.0
20824,0.0
20825,0.0512820512820513
20826,0.00448933782267116
20827,0.11965811965812
20828,0.24045584045584
20829,0.582905982905983
20830,0.213675213675214
20831,0.293447293447293
20832,0.442735042735043
20833,0.142450142450142
20834,0.210826210826211
20835,0.0398860398860399
20836,0.300854700854701
20837,0.680911680911681
20838,0.0324786324786325
20839,0.00170309395401646
20840,0.0152069839481836
20841,0.0
20842,0.251259093452714
20843,0.0992152466367713
20844,0.401139601139601
20845,0.496296296296296
20846,0.0763532763532764
20847,0.336182336182336
20848,0.654131054131054
20849,0.0
20850,0.0818414322250639
20851,0.0721357850070721
20852,0.0846590909090909
20853,0.290505969300739
20854,0.0
20855,0.0
20856,0.0
20857,0.00793650793650794
20858,0.305413105413105
20859,0.176068376068376
20860,0.360544217687075
20861,0.505413105413105
20862,0.336557610241821
20863,0.384680610514415
20864,0.0
20865,0.0
20866,0.0
20867,0.136402387041773
20868,0.547008547008547
20869,0.0113668655868144
20870,0.0
20871,0.0
20872,0.113960113960114
20873,0.113960113960114
20874,0.0769230769230769
20875,0.0
20876,0.0
20877,0.0
20878,0.0
20879,0.0
20880,0.0
20881,0.0284900284900285
20882,0.0341880341880342
20883,0.390011223344557
20884,0.534342584805158
20885,0.26039886039886
20886,0.676353276353276
20887,0.906552706552707
20888,0.381196581196581
20889,0.406980016887138
20890,0.0
20891,0.0
20892,0.00455840455840456
20893,0.66951566951567
20894,0.0552706552706553
20895,0.0
20896,0.0
20897,0.215954415954416
20898,0.693447293447293
20899,0.207407407407407
20900,0.0
20901,0.0
20902,0.476353276353276
20903,0.620650953984287
20904,0.501424501424501
20905,0.428490028490028
20906,0.0484330484330484
20907,0.182905982905983
20908,0.0296296296296296
20909,0.0843304843304843
20910,0.0
20911,0.148148148148148
20912,0.0
20913,0.205128205128205
20914,0.307122507122507
20915,0.179487179487179
20916,0.00336700336700337
20917,0.291737891737892
20918,0.0957264957264957
20919,0.0205128205128205
20920,0.316178561273813
20921,0.0671328671328671
20922,0.494223724992956
20923,0.452991452991453
20924,0.202279202279202
20925,0.0487179487179487
20926,0.0
20927,0.0227920227920228
20928,0.51431811738021
20929,0.736467236467236
20930,0.61948162916548
20931,0.0472151540853831
20932,0.0
20933,0.0
20934,0.0
20935,0.0
20936,0.0204894706886739
20937,0.305555555555556
20938,0.267806267806268
20939,0.00341880341880342
20940,0.332105412298101
20941,0.0307692307692308
20942,0.0
20943,0.0
20944,0.0
20945,0.124964498721954
20946,0.0
20947,0.0
20948,0.182336182336182
20949,0.0427350427350427
20950,0.0
20951,0.0
20952,0.0
20953,0.0
20954,0.0
20955,0.0
20956,0.0
20957,0.145299145299145
20958,0.364819004524887
20959,0.0
20960,0.171542175518319
20961,0.541310541310541
20962,0.745299145299145
20963,0.0296296296296296
20964,0.923076923076923
20965,0.558404558404558
20966,0.0444444444444444
20967,0.0
20968,0.0
20969,0.0056980056980057
20970,0.387464387464387
20971,0.267806267806268
20972,0.216524216524217
20973,0.0
20974,0.00797720797720798
20975,0.700854700854701
20976,0.464957264957265
20977,0.0
20978,0.0
20979,0.275783475783476
20980,0.261503928170595
20981,0.279202279202279
20982,0.0205128205128205
20983,0.455840455840456
20984,0.196011396011396
20985,0.475783475783476
20986,0.0199430199430199
20987,0.0
20988,0.336182336182336
20989,0.0
20990,0.0113960113960114
20991,0.0148148148148148
20992,0.236953455571227
20993,0.58033437234344
20994,0.346438746438746
20995,0.00113960113960114
20996,0.0
20997,0.12991452991453
20998,0.658119658119658
20999,0.134615384615385
21000,0.193006993006993
21001,0.0
21002,0.0
21003,0.0
21004,0.0
21005,0.295467422096317
21006,0.554131054131054
21007,0.120601589103292
21008,0.137489325362938
21009,0.0854700854700855
21010,0.0
21011,0.0
21012,0.0
21013,0.0
21014,0.0
21015,0.25560920193127
21016,0.118879139541466
21017,0.019279841224837
21018,0.430034129692833
21019,0.0
21020,0.0
21021,0.0888888888888889
21022,0.121937321937322
21023,0.0
21024,0.0
21025,0.0227920227920228
21026,0.128205128205128
21027,0.00284900284900285
21028,0.0
21029,0.0
21030,0.00854700854700855
21031,0.0712250712250712
21032,0.0997150997150997
21033,0.175213675213675
21034,0.156162070906021
21035,0.119318181818182
21036,0.0
21037,0.187094956325726
21038,0.574358974358974
21039,0.136752136752137
21040,0.0
21041,0.570940170940171
21042,0.363532763532764
21043,0.250712250712251
21044,0.767521367521368
21045,0.0358974358974359
21046,0.0
21047,0.0
21048,0.0
21049,0.250712250712251
21050,0.165242165242165
21051,0.310541310541311
21052,0.324216524216524
21053,0.293447293447293
21054,0.496296296296296
21055,0.0
21056,0.0
21057,0.0
21058,0.697435897435897
21059,0.424242424242424
21060,0.239316239316239
21061,0.0
21062,0.193732193732194
21063,0.0
21064,0.0854700854700855
21065,0.0
21066,0.136752136752137
21067,0.0968660968660969
21068,0.373219373219373
21069,0.213675213675214
21070,0.0056980056980057
21071,0.0112233445566779
21072,0.215384615384615
21073,0.00683760683760684
21074,0.0
21075,0.210826210826211
21076,0.0
21077,0.39031339031339
21078,0.0598290598290598
21079,0.0102564102564103
21080,0.242424242424242
21081,0.137989298789074
21082,0.0
21083,0.0198863636363636
21084,0.0
21085,0.0
21086,0.127804600965635
21087,0.166760881854155
21088,0.166666666666667
21089,0.0897435897435897
21090,0.0306122448979592
21091,0.0
21092,0.0
21093,0.204081632653061
21094,0.0
21095,0.0170648464163823
21096,0.0
21097,0.0
21098,0.171209540034072
21099,0.0
21100,0.153846153846154
21101,0.0
21102,0.0
21103,0.0
21104,0.0
21105,0.0484330484330484
21106,0.0398860398860399
21107,0.0
21108,0.0242165242165242
21109,0.343076049943246
21110,0.427782380557857
21111,0.518424036281179
21112,0.694017094017094
21113,0.781766381766382
21114,0.276923076923077
21115,0.0
21116,0.787464387464387
21117,0.317948717948718
21118,0.0
21119,0.215384615384615
21120,0.0695156695156695
21121,0.0
21122,0.0
21123,0.0
21124,0.0455840455840456
21125,0.0
21126,0.0
21127,0.121937321937322
21128,0.719088319088319
21129,0.372649572649573
21130,0.0
21131,0.198290598290598
21132,0.491168091168091
21133,0.634757834757835
21134,0.149270482603816
21135,0.0
21136,0.0
21137,0.242165242165242
21138,0.150997150997151
21139,0.0
21140,0.0638176638176638
21141,0.329344729344729
21142,0.0
21143,0.245014245014245
21144,0.0
21145,0.0
21146,0.119250425894378
21147,0.337321937321937
21148,0.574358974358974
21149,0.11965811965812
21150,0.150997150997151
21151,0.524786324786325
21152,0.298575498575499
21153,0.0
21154,0.223361823361823
21155,0.147008547008547
21156,0.067911714770798
21157,0.0
21158,0.0
21159,0.0
21160,0.0
21161,0.0
21162,0.212868480725624
21163,0.02953706333428
21164,0.174616695059625
21165,0.250353207120656
21166,0.245883021010789
21167,0.0
21168,0.0
21169,0.0
21170,0.0
21171,0.0
21172,0.0
21173,0.0746438746438746
21174,0.316803627089827
21175,0.153365521158762
21176,0.230769230769231
21177,0.0786038592508513
21178,0.0
21179,0.152155536770921
21180,0.0
21181,0.0
21182,0.0
21183,0.0
21184,0.0
21185,0.0883190883190883
21186,0.0712250712250712
21187,0.158013544018059
21188,0.540859309182814
21189,0.250712250712251
21190,0.399101880437833
21191,0.441469666761606
21192,0.367521367521368
21193,0.512250712250712
21194,0.402279202279202
21195,0.210826210826211
21196,0.592592592592593
21197,0.0364672364672365
21198,0.0
21199,0.0
21200,0.0
21201,0.0
21202,0.0
21203,0.0284900284900285
21204,0.0
21205,0.182336182336182
21206,0.28034188034188
21207,0.0957264957264957
21208,0.422792022792023
21209,0.572649572649573
21210,0.323076923076923
21211,0.514529914529915
21212,0.658119658119658
21213,0.228956228956229
21214,0.0
21215,0.0
21216,0.0
21217,0.227920227920228
21218,0.148148148148148
21219,0.58005698005698
21220,0.00683760683760684
21221,0.0
21222,0.363532763532764
21223,0.166381766381766
21224,0.0
21225,0.245014245014245
21226,0.378347578347578
21227,0.521937321937322
21228,0.0
21229,0.0
21230,0.344159544159544
21231,0.0547008547008547
21232,0.00227920227920228
21233,0.415954415954416
21234,0.333903133903134
21235,0.416080967107113
21236,0.0
21237,0.0139086006244678
21238,0.168376068376068
21239,0.0
21240,0.0
21241,0.253561253561254
21242,0.287258248009101
21243,0.0
21244,0.0
21245,0.0
21246,0.0
21247,0.0
21248,0.704273504273504
21249,0.398866855524079
21250,0.162393162393162
21251,0.259259259259259
21252,0.136054421768707
21253,0.0
21254,0.153714773697694
21255,0.0
21256,0.0
21257,0.0
21258,0.0
21259,0.0
21260,0.0
21261,0.0
21262,0.285230160971477
21263,0.66951566951567
21264,0.102564102564103
21265,0.0
21266,0.0
21267,0.0
21268,0.0
21269,0.00512820512820513
21270,0.245584045584046
21271,0.292877492877493
21272,0.425071225071225
21273,0.0
21274,0.0
21275,0.0
21276,0.0
21277,0.0
21278,0.251282051282051
21279,0.270655270655271
21280,0.0136752136752137
21281,0.0
21282,0.0
21283,0.0444444444444444
21284,0.414333706606943
21285,0.355244755244755
21286,0.461538461538462
21287,0.149370629370629
21288,0.0
21289,0.0
21290,0.100699300699301
21291,0.27615298087739
21292,0.35954415954416
21293,0.0
21294,0.438746438746439
21295,0.0
21296,0.0
21297,0.0638176638176638
21298,0.298136645962733
21299,0.0
21300,0.324786324786325
21301,0.567521367521368
21302,0.082051282051282
21303,0.0
21304,0.108262108262108
21305,0.542450142450142
21306,0.403418803418803
21307,0.368091168091168
21308,0.524216524216524
21309,0.250140845070423
21310,0.0
21311,0.0
21312,0.0
21313,0.150723814930457
21314,0.00254237288135593
21315,0.0
21316,0.0
21317,0.464852607709751
21318,0.301994301994302
21319,0.00170940170940171
21320,0.100568181818182
21321,0.0
21322,0.0
21323,0.499432463110102
21324,0.0
21325,0.0
21326,0.0
21327,0.0
21328,0.0
21329,0.0854700854700855
21330,0.0
21331,0.0826210826210826
21332,0.0712250712250712
21333,0.0
21334,0.0
21335,0.0
21336,0.0
21337,0.0
21338,0.0
21339,0.45014245014245
21340,0.0056980056980057
21341,0.0
21342,0.0
21343,0.0
21344,0.0
21345,0.056980056980057
21346,0.0
21347,0.279202279202279
21348,0.0968660968660969
21349,0.0113960113960114
21350,0.0
21351,0.0
21352,0.0
21353,0.245014245014245
21354,0.331088664421998
21355,0.224501424501425
21356,0.111888111888112
21357,0.313846153846154
21358,0.0
21359,0.0
21360,0.0643356643356643
21361,0.0882436663820097
21362,0.262108262108262
21363,0.00284900284900285
21364,0.0
21365,0.0
21366,0.0
21367,0.0
21368,0.62850665911023
21369,0.396083916083916
21370,0.16
21371,0.302097902097902
21372,0.0335664335664336
21373,0.000842696629213483
21374,0.179487179487179
21375,0.406846240179573
21376,0.0
21377,0.0256410256410256
21378,0.458689458689459
21379,0.0
21380,0.170940170940171
21381,0.0
21382,0.386324786324786
21383,0.701994301994302
21384,0.15954415954416
21385,0.0169683257918552
21386,0.110231769361221
21387,0.0997150997150997
21388,0.0
21389,0.0
21390,0.139316239316239
21391,0.574546485260771
21392,0.363739698778062
21393,0.154370034052213
21394,0.0
21395,0.45516458569807
21396,0.257183499288762
21397,0.275432133748937
21398,0.0
21399,0.0
21400,0.751986379114642
21401,0.142816500711238
21402,0.0
21403,0.0
21404,0.0
21405,0.0
21406,0.113604089747231
21407,0.0
21408,0.0
21409,0.113960113960114
21410,0.0769230769230769
21411,0.0
21412,0.0
21413,0.0
21414,0.0
21415,0.245014245014245
21416,0.0854700854700855
21417,0.0
21418,0.0
21419,0.0
21420,0.0
21421,0.0
21422,0.0792976493911073
21423,0.227920227920228
21424,0.296296296296296
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.574074074074074
21435,0.371794871794872
21436,0.0
21437,0.418803418803419
21438,0.0712250712250712
21439,0.11965811965812
21440,0.433048433048433
21441,0.0
21442,0.0701459034792368
21443,0.0142450142450142
21444,0.381766381766382
21445,0.125356125356125
21446,0.148717948717949
21447,0.167521367521368
21448,0.0626780626780627
21449,0.264957264957265
21450,0.416170212765957
21451,0.254545454545455
21452,0.457300275482094
21453,0.386083052749719
21454,0.0911680911680912
21455,0.4
21456,0.0
21457,0.0911680911680912
21458,0.352136752136752
21459,0.627920227920228
21460,0.478632478632479
21461,0.893629124004551
21462,0.831365935919056
21463,0.262108262108262
21464,0.0
21465,0.0
21466,0.0
21467,0.15375854214123
21468,0.0294784580498866
21469,0.344729344729345
21470,0.6
21471,0.773809523809524
21472,0.384045584045584
21473,0.879511224779767
21474,0.453980801806889
21475,0.0908059023836549
21476,0.0
21477,0.17836919592299
21478,0.58945868945869
21479,0.00256410256410256
21480,0.0
21481,0.0
21482,0.0
21483,0.00682982356289129
21484,0.0496333897349126
21485,0.0
21486,0.0
21487,0.0
21488,0.0
21489,0.173789173789174
21490,0.0
21491,0.0
21492,0.0
21493,0.156695156695157
21494,0.304843304843305
21495,0.0
21496,0.056980056980057
21497,0.102564102564103
21498,0.0740740740740741
21499,0.481481481481482
21500,0.128205128205128
21501,0.0
21502,0.238746438746439
21503,0.0917378917378917
21504,0.0
21505,0.0
21506,0.0
21507,0.0
21508,0.145337440492859
21509,0.128490028490028
21510,0.0
21511,0.0
21512,0.0
21513,0.0868945868945869
21514,0.661823361823362
21515,0.61965811965812
21516,0.520512820512821
21517,0.282051282051282
21518,0.598290598290598
21519,0.0256410256410256
21520,0.0056980056980057
21521,0.364758698092031
21522,0.477777777777778
21523,0.294301994301994
21524,0.0
21525,0.0
21526,0.133903133903134
21527,0.0398860398860399
21528,0.102564102564103
21529,0.0
21530,0.182430536065114
21531,0.0
21532,0.00681624538483385
21533,0.246153846153846
21534,0.506853146853147
21535,0.0153104621491352
21536,0.0
21537,0.26039886039886
21538,0.0415954415954416
21539,0.0
21540,0.0561167227833895
21541,0.267806267806268
21542,0.492877492877493
21543,0.196581196581197
21544,0.0
21545,0.0
21546,0.144435004248088
21547,0.0396488246955537
21548,0.0
21549,0.243557065986973
21550,0.296706416808631
21551,0.329059829059829
21552,0.844488749643976
21553,0.658730158730159
21554,0.0
21555,0.0
21556,0.0
21557,0.215035460992908
21558,0.292682926829268
21559,0.0412196499153021
21560,0.0
21561,0.0
21562,0.0
21563,0.0283687943262411
21564,0.0256410256410256
21565,0.0
21566,0.166950596252129
21567,0.263600673022995
21568,0.148148148148148
21569,0.0
21570,0.0
21571,0.216524216524217
21572,0.0
21573,0.0
21574,0.378917378917379
21575,0.754985754985755
21576,0.0626780626780627
21577,0.0
21578,0.0
21579,0.00337362946303064
21580,0.0307692307692308
21581,0.0
21582,0.0
21583,0.0
21584,0.0
21585,0.000284900284900285
21586,0.287464387464387
21587,0.165242165242165
21588,0.0
21589,0.107122507122507
21590,0.542735042735043
21591,0.326780626780627
21592,0.817663817663818
21593,0.412535612535613
21594,0.254700854700855
21595,0.165242165242165
21596,0.0
21597,0.0826210826210826
21598,0.398428731762065
21599,0.593162393162393
21600,0.775498575498575
21601,0.201139601139601
21602,0.193732193732194
21603,0.116809116809117
21604,0.0
21605,0.0
21606,0.0
21607,0.0
21608,0.0170940170940171
21609,0.0
21610,0.108262108262108
21611,0.200569800569801
21612,0.512366498032603
21613,0.565874125874126
21614,0.711778029445074
21615,0.285470085470085
21616,0.316205533596838
21617,0.169875424688562
21618,0.0
21619,0.0
21620,0.15954415954416
21621,0.0
21622,0.0
21623,0.0
21624,0.153846153846154
21625,0.0
21626,0.0
21627,0.0298041441952881
21628,0.508652482269504
21629,0.738565782044043
21630,0.0329358319136854
21631,0.0
21632,0.0
21633,0.0
21634,0.0
21635,0.293447293447293
21636,0.607587768969422
21637,0.0249574588769144
21638,0.0
21639,0.0
21640,0.0
21641,0.0968660968660969
21642,0.0
21643,0.124052764524277
21644,0.0
21645,0.0
21646,0.0
21647,0.0
21648,0.35825988058004
21649,0.153846153846154
21650,0.0
21651,0.131054131054131
21652,0.239316239316239
21653,0.717948717948718
21654,0.0398860398860399
21655,0.0
21656,0.0
21657,0.0
21658,0.0
21659,0.0626780626780627
21660,0.15954415954416
21661,0.0
21662,0.0
21663,0.0
21664,0.392307692307692
21665,0.446982515510434
21666,0.136621315192744
21667,0.721937321937322
21668,0.694017094017094
21669,0.582336182336182
21670,0.606837606837607
21671,0.576068376068376
21672,0.15954415954416
21673,0.108262108262108
21674,0.270655270655271
21675,0.187991021324355
21676,0.171509971509971
21677,0.522507122507123
21678,0.343019943019943
21679,0.287749287749288
21680,0.0
21681,0.131054131054131
21682,0.555555555555556
21683,0.153846153846154
21684,0.0
21685,0.336182336182336
21686,0.0
21687,0.0541310541310541
21688,0.225071225071225
21689,0.681766381766382
21690,0.0333333333333333
21691,0.314100759921193
21692,0.0693706293706294
21693,0.0
21694,0.0
21695,0.0
21696,0.0
21697,0.0
21698,0.0
21699,0.181560283687943
21700,0.0
21701,0.0
21702,0.0
21703,0.0156695156695157
21704,0.562482289600453
21705,0.409906063193851
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,0.0817253121452894
21712,0.285470085470085
21713,0.0256410256410256
21714,0.0
21715,0.0
21716,0.0963992061241849
21717,0.0
21718,0.0341880341880342
21719,0.11965811965812
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.301994301994302
21725,0.0
21726,0.0
21727,0.0
21728,0.0199430199430199
21729,0.402560455192034
21730,0.0027972027972028
21731,0.0
21732,0.0869809203142537
21733,0.0
21734,0.0
21735,0.182336182336182
21736,0.284900284900285
21737,0.0227920227920228
21738,0.0358974358974359
21739,0.0193732193732194
21740,0.639316239316239
21741,0.774971941638608
21742,0.356410256410256
21743,0.136467236467236
21744,0.433333333333333
21745,0.366096866096866
21746,0.0943019943019943
21747,0.234472934472934
21748,0.0
21749,0.00056980056980057
21750,0.114478114478114
21751,0.492592592592593
21752,0.441880341880342
21753,0.0056980056980057
21754,0.0
21755,0.205128205128205
21756,0.0
21757,0.52991452991453
21758,0.0
21759,0.00283929585462805
21760,0.324786324786325
21761,0.182336182336182
21762,0.0
21763,0.0
21764,0.475498575498575
21765,0.135327635327635
21766,0.0387464387464387
21767,0.0
21768,0.0
21769,0.0
21770,0.0
21771,0.0
21772,0.0
21773,0.0
21774,0.126495726495726
21775,0.0272417707150965
21776,0.0
21777,0.0
21778,0.0
21779,0.0
21780,0.341880341880342
21781,0.0398860398860399
21782,0.0
21783,0.0
21784,0.0
21785,0.0
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0655270655270655
21792,0.0
21793,0.0
21794,0.0
21795,0.0
21796,0.0826210826210826
21797,0.122507122507123
21798,0.0
21799,0.0
21800,0.0
21801,0.0983698707138842
21802,0.0712250712250712
21803,0.0
21804,0.0
21805,0.0
21806,0.0546218487394958
21807,0.0826210826210826
21808,0.0
21809,0.152198421645998
21810,0.0
21811,0.102564102564103
21812,0.0826210826210826
21813,0.0
21814,0.0
21815,0.0666666666666667
21816,0.166666666666667
21817,0.125641025641026
21818,0.0
21819,0.0925925925925926
21820,0.269230769230769
21821,0.0
21822,0.0
21823,0.191737891737892
21824,0.0903133903133903
21825,0.0
21826,0.181766381766382
21827,0.283950617283951
21828,0.202279202279202
21829,0.438746438746439
21830,0.301994301994302
21831,0.0
21832,0.223646723646724
21833,0.4002849002849
21834,0.367521367521368
21835,0.232884399551066
21836,0.256410256410256
21837,0.0
21838,0.336182336182336
21839,0.0
21840,0.0
21841,0.0230769230769231
21842,0.611111111111111
21843,0.16628701594533
21844,0.0
21845,0.0
21846,0.0
21847,0.0
21848,0.0
21849,0.0
21850,0.0
21851,0.015954415954416
21852,0.141316685584563
21853,0.037279453614115
21854,0.0
21855,0.0
21856,0.0
21857,0.00283607487237663
21858,0.0368689733408962
21859,0.373371104815864
21860,0.0
21861,0.0
21862,0.0
21863,0.0826210826210826
21864,0.286931818181818
21865,0.101494220468001
21866,0.0
21867,0.0
21868,0.0
21869,0.158595298782215
21870,0.113960113960114
21871,0.0
21872,0.0626780626780627
21873,0.148148148148148
21874,0.0
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,0.0
21880,0.0
21881,0.0
21882,0.0
21883,0.0
21884,0.153846153846154
21885,0.0
21886,0.0
21887,0.219373219373219
21888,0.345868945868946
21889,0.0358974358974359
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,0.42022792022792
21895,0.0584045584045584
21896,0.0
21897,0.0
21898,0.0
21899,0.0
21900,0.0
