,flood_depth
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,0.0
13825,0.0
13826,0.388436689675703
13827,0.0
13828,0.0
13829,0.0
13830,0.0
13831,0.0518211516899261
13832,0.194422577860688
13833,0.0
13834,0.0
13835,0.0
13836,0.00961641924721854
13837,0.00237979154273889
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.000386946910136455
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,0.0
13893,0.0
13894,0.0
13895,0.0
13896,0.0
13897,0.0
13898,0.0
13899,0.0
13900,0.0
13901,0.0
13902,0.0607885192819267
13903,0.00106334578275411
13904,0.0
13905,0.00224317240918803
13906,0.0
13907,0.0
13908,0.0
13909,0.0
13910,0.0
13911,0.000980669474042268
13912,0.0369986509665465
13913,0.0
13914,0.0
13915,0.0236915088447071
13916,0.0092972136148807
13917,0.0702773018384948
13918,0.0
13919,0.0
13920,0.0
13921,0.0
13922,0.0
13923,0.0389904228710381
13924,0.0
13925,0.0
13926,0.0
13927,0.035293448684562
13928,0.15157963679387
13929,0.269425742646568
13930,0.0636913158275463
13931,0.032222563045317
13932,0.00449243094506766
13933,0.113303219830548
13934,0.015411376953125
13935,0.00860143590856481
13936,0.0
13937,0.0011404611013986
13938,0.0
13939,0.00826517740885417
13940,0.19552663602041
13941,0.123733581369079
13942,0.0411981388374611
13943,0.0243661646829371
13944,0.0
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0431907110404425
13962,0.00118849882033476
13963,0.0
13964,0.0
13965,0.0
13966,0.297643416967147
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.039798660495682
13972,0.39635004548945
13973,0.0
13974,0.0
13975,0.00788230795101387
13976,0.0
13977,0.0
13978,0.0
13979,0.0
13980,0.0
13981,0.0
13982,0.0
13983,0.0
13984,0.0216765485258184
13985,0.213972406976219
13986,0.0601069953789811
13987,0.0921554423943056
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,0.0
14041,0.0
14042,0.0134974814750053
14043,0.00114986061030983
14044,0.0
14045,0.0
14046,0.0
14047,0.0
14048,0.0
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0229402187923797
14056,0.060567658447824
14057,0.175910058524194
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.292969749863671
14064,0.0
14065,0.0494858614060274
14066,0.119627928122496
14067,0.199888289144576
14068,0.128517694283075
14069,0.00487585692663818
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,0.0
14075,0.00205129343312937
14076,0.0
14077,0.0
14078,0.0
14079,0.00352165026542468
14080,0.101653522371906
14081,0.200312413812027
14082,0.0631794351189306
14083,0.0504686056718527
14084,0.00570407443576389
14085,0.0
14086,0.0
14087,0.0
14088,0.0
14089,0.0
14090,0.0
14091,0.0
14092,0.0
14093,0.0
14094,0.0
14095,0.0
14096,0.0
14097,0.0
14098,0.0
14099,0.0
14100,0.00033496737140536
14101,0.345828842641282
14102,0.00323281138710826
14103,0.0
14104,0.0
14105,0.0
14106,0.13250911259151
14107,0.0230073248019977
14108,0.0
14109,0.0
14110,0.00554967809606481
14111,0.060733632144765
14112,0.48684648910479
14113,0.0343144517338853
14114,0.0
14115,0.0166271421929491
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0245001081471039
14123,0.22044789601024
14124,0.10700779960451
14125,0.212577584466649
14126,0.0430758827909536
14127,0.0231849439463384
14128,0.00363016943646292
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,0.0
14159,0.0
14160,0.0
14161,0.0
14162,0.0
14163,0.0
14164,0.0
14165,0.0
14166,0.0
14167,0.0
14168,0.0
14169,0.0
14170,0.0
14171,0.0
14172,0.0
14173,0.0
14174,0.0
14175,0.0
14176,0.0
14177,0.0
14178,0.0
14179,0.0
14180,0.0
14181,0.0
14182,0.00186713672431446
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,0.0
14191,0.0
14192,0.0
14193,0.0
14194,0.0
14195,0.0
14196,0.0621544601570847
14197,0.465793490070223
14198,0.0
14199,0.00955724487132223
14200,0.0
14201,0.0
14202,0.0
14203,0.0460946925324881
14204,0.101036498049102
14205,0.241382044604701
14206,0.236798365231593
14207,0.120574429503873
14208,0.00451938379184473
14209,0.0
14210,0.0
14211,0.0
14212,0.0
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,0.0
14220,0.0138467207253828
14221,0.108987666942455
14222,0.0934496931201033
14223,0.0106202736879006
14224,0.0325394068008814
14225,0.0182147338519409
14226,0.000297002982549858
14227,0.0
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.0
14233,0.0
14234,0.0
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.0
14240,0.00965204048700142
14241,0.285566446244547
14242,0.0
14243,0.0
14244,0.0
14245,0.00168733515291132
14246,0.0719892322507679
14247,0.0242477798245293
14248,0.01373334327544
14249,0.0
14250,0.0
14251,0.00132955784811254
14252,0.245003116096866
14253,0.096240877765536
14254,0.0
14255,0.00668213337282591
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0113090117726929
14262,0.0419795761760483
14263,0.0927610108018902
14264,0.00193515027690138
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,0.0
14281,0.0
14282,0.0
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,0.0
14288,0.0
14289,0.0
14290,0.0
14291,0.0
14292,0.0
14293,0.0
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,0.0
14302,0.0
14303,0.0
14304,0.0
14305,0.0
14306,0.0
14307,0.0
14308,0.0
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0200018814825944
14319,0.0330211063395878
14320,0.00511670288016854
14321,0.0
14322,0.0
14323,0.0
14324,0.0
14325,0.000568531177662037
14326,0.0147013868022169
14327,0.0
14328,0.00283999444393253
14329,0.00400597553307514
14330,0.00112928080762553
14331,0.00166742482416311
14332,0.0
14333,0.0
14334,0.0
14335,0.0
14336,0.0
14337,0.0465933852680773
14338,0.00079642593590922
14339,0.024126145235154
14340,0.0
14341,0.0
14342,0.0
14343,0.204715063532398
14344,0.192971319214911
14345,0.0388013834287638
14346,0.0
14347,0.0
14348,0.0
14349,0.0
14350,0.0094925232019583
14351,0.00661199877304391
14352,0.0
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0344516504184473
14361,0.00260487309208623
14362,0.168032897775329
14363,0.0
14364,0.0
14365,0.0
14366,0.0
14367,0.0
14368,0.0
14369,0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,0.0
14376,0.0
14377,0.0
14378,0.0
14379,0.0
14380,0.0502345884390477
14381,0.381345717383925
14382,0.0136638934795673
14383,0.0
14384,0.0
14385,0.00785362482750178
14386,0.00201763794293091
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0102605209825534
14392,0.224380797470397
14393,0.0302605696892806
14394,0.0
14395,0.0316287191442493
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.000612351289841524
14401,0.0226012488036414
14402,0.00189925671974593
14403,0.0597241110951133
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,0.0
14409,0.0
14410,0.0
14411,0.0
14412,0.0
14413,0.0245336923729216
14414,0.0591997281890048
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,0.0
14426,0.0
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,0.0
14434,0.0
14435,0.0
14436,0.0
14437,0.0
14438,0.0
14439,0.0
14440,0.0
14441,0.0
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.00287352124510328
14457,0.0352615399917646
14458,0.0316006913144364
14459,0.00043607715594738
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0176799806774172
14467,0.0276016054723282
14468,0.0
14469,0.0297748533069578
14470,0.0
14471,0.0321174145563712
14472,0.0
14473,0.0
14474,0.00189900194477831
14475,0.0
14476,0.0
14477,0.0619709308330829
14478,0.00810841617421207
14479,0.00742637873375178
14480,0.0
14481,0.0
14482,0.0442744120699434
14483,0.225052379814648
14484,0.0
14485,0.0196902283236512
14486,0.101094042134081
14487,0.207258479887264
14488,0.158591948934185
14489,0.0890355677037806
14490,0.0807568821971772
14491,0.000765588548448351
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,0.0013889410556891
14500,0.0041207469752291
14501,0.00657426288365357
14502,0.116002635466747
14503,0.0621048364883814
14504,0.0
14505,0.0
14506,0.0
14507,0.0
14508,0.0
14509,0.0
14510,0.0
14511,0.0
14512,0.0
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.099417975010016
14520,0.4371865634565
14521,0.025711498640881
14522,0.0338881446425392
14523,0.0
14524,0.1185791928544
14525,0.0124133639865451
14526,0.000997533553685897
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.103659386770452
14532,0.130802134244391
14533,0.0269930152132301
14534,0.0
14535,0.00710724148692488
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.00190526927009246
14543,0.0395335790833952
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,0.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0464983570609677
14555,0.0
14556,0.0
14557,0.0
14558,0.0
14559,0.0
14560,0.0
14561,0.0
14562,0.0
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,0.0
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.00036464593349359
14604,0.0206835711443866
14605,0.0696946277238025
14606,0.0884183103878933
14607,0.13897541575692
14608,0.139358542243979
14609,0.117603052036035
14610,0.0394403314631549
14611,0.0447977249386321
14612,0.0
14613,0.0
14614,0.0159344360699341
14615,0.0
14616,0.0
14617,0.0220213452635328
14618,0.0344657441489717
14619,0.00246474219862892
14620,0.0
14621,0.0247643459017384
14622,0.321898914130665
14623,0.0734077084098446
14624,0.0762716657415754
14625,0.11650874472072
14626,0.0734317268741097
14627,0.0
14628,0.0
14629,0.0
14630,0.0602739342363366
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,0.0
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.190584970675303
14644,0.0713594007356214
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,0.00621503085492343
14655,0.0851967488258992
14656,0.149874017177484
14657,0.162836058526976
14658,0.343572806768608
14659,0.259780875094596
14660,0.00691975487603082
14661,0.0
14662,0.0
14663,0.0
14664,0.0525853387990229
14665,0.0388452557077435
14666,0.0130927191840278
14667,0.0
14668,0.0
14669,0.0
14670,0.00650723775227865
14671,0.119362594734909
14672,0.0194090581035234
14673,0.0161265553294362
14674,0.0215489157410555
14675,0.016840485518046
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.029493152585804
14684,0.0
14685,0.0
14686,0.0
14687,0.0
14688,0.0
14689,0.0
14690,0.0
14691,0.0
14692,0.0
14693,0.0
14694,0.0712046962857586
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,0.0
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0102558842411748
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0363991674874243
14748,0.00274588508399051
14749,0.0100775448760415
14750,0.188121704101563
14751,0.0804930727705996
14752,0.0
14753,0.0
14754,0.0270807935073909
14755,0.0
14756,0.0
14757,0.0
14758,0.0352030610087251
14759,0.000283260768337892
14760,0.0177960596485941
14761,0.304016743630086
14762,0.213089880440649
14763,0.154329240152299
14764,0.100916457651687
14765,0.0295465800836895
14766,0.00456354774171971
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.196809513276798
14785,0.249263178724849
14786,0.00649281906606125
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,0.0
14794,0.0617943918603098
14795,0.0511309240618323
14796,0.00902501293736645
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0513624691670532
14811,0.0204868916999802
14812,0.00212536238537215
14813,0.000238011025974893
14814,0.0
14815,0.086096009357268
14816,0.0
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0140882953661218
14824,0.0039222420489488
14825,0.0
14826,0.0
14827,0.0
14828,0.0
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0114013997917501
14834,0.100399308757209
14835,0.0
14836,0.0
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,0.0
14844,0.0
14845,0.0
14846,0.0
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.00716895731086405
14870,0.0235348997632323
14871,0.00685687717695523
14872,0.000503531403641412
14873,0.0
14874,0.00453952452396056
14875,0.0308146767466836
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,0.0
14886,0.00747367663261218
14887,0.00377001143760988
14888,0.0154307812948736
14889,0.0207757759637642
14890,0.0207820837993567
14891,0.147758588220319
14892,0.206449285871283
14893,0.0724450108149044
14894,0.012136933767251
14895,0.00153909449563746
14896,0.0
14897,0.00955631440860933
14898,0.0476566619476943
14899,0.139276984760713
14900,0.270114235728555
14901,0.07754801345347
14902,0.0590318424409611
14903,0.0641226265844796
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0195811562388711
14915,0.00786901403356481
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0330283314414174
14926,0.0939692222834313
14927,0.0
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,0.1086831812845
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0105047416143608
14951,0.0
14952,0.0
14953,0.0
14954,0.156894683837891
14955,0.0388062117815871
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.000153150307006663
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.139772206144101
14974,0.0359646549931279
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.00841622203163951
15011,0.0264221068767928
15012,0.11071375224665
15013,0.0127697153988048
15014,0.00718695841122083
15015,0.0325445543063631
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.00102325178619124
15024,0.0
15025,0.0
15026,0.0
15027,0.00862643570303577
15028,0.0120294989344062
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.188956482122557
15034,0.0
15035,0.0319712929576211
15036,0.01016968662299
15037,0.0763593530118517
15038,0.379654720361871
15039,0.288541201512698
15040,0.0815518371060363
15041,0.0
15042,0.0
15043,0.0769030694533565
15044,0.0495713528602821
15045,0.0347719980440928
15046,0.00637378312244035
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.147288813142695
15055,0.00670001690204327
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0160697456840035
15067,0.0348519278572989
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0639403106583756
15095,0.106075719036069
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.000444072603839755
15113,0.139163446562243
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
